ID,Name,Age,Gender,Email,Country
1,John Smith,28,M,john.smith@example.com,USA
2,Emily Johnson,34,F,emily.johnson@example.com,Canada
3,Michael Brown,42,M,michael.brown@example.com,UK
4,Sarah Davis,25,F,sarah.davis@example.com,Australia
5,David Wilson,31,M,david.wilson@example.com,USA
6,Linda Martinez,29,F,linda.martinez@example.com,Mexico
7,James Anderson,37,M,james.anderson@example.com,USA
8,Patricia Taylor,33,F,patricia.taylor@example.com,Canada
9,Robert Thomas,45,M,robert.thomas@example.com,UK
10,Jennifer Moore,27,F,jennifer.moore@example.com,Australia
11,William Jackson,38,M,william.jackson@example.com,USA
12,Mary White,30,F,mary.white@example.com,Canada
13,Richard Harris,41,M,richard.harris@example.com,UK
14,Elizabeth Martin,26,F,elizabeth.martin@example.com,Australia
15,Charles Thompson,35,M,charles.thompson@example.com,USA
16,Susan Garcia,32,F,susan.garcia@example.com,Mexico
17,Joseph Martinez,39,M,joseph.martinez@example.com,USA
18,Karen Robinson,28,F,karen.robinson@example.com,Canada
19,Thomas Clark,43,M,thomas.clark@example.com
